a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
800157,Barnesville Child Day Care Center,Barnesville,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1006478,Bassett Creek Montessori and Daycare Center,St Louis Park,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
810840,Battle Creek Head Start,Saint Paul,218,0.977064220183486,0.018348623853211,0,0,0.00458715596330275,0.963302752293578,0.0321100917431193,0,0.00458715596330275,0,0.986238532110092,0.00917431192660551,0,0,0.00458715596330275,0.995412844036697,0,0,0.00458715596330275,0.981651376146789,0,0.0137614678899083,0.00458715596330275,0.990825688073395,0,0,0,0.00917431192660551,0.963302752293578,0.00917431192660551,0.00458715596330275,0.0229357798165138,
800163,Beary Patch Preschool,Spring Grove,20,0.85,0.15,0,0,0,1,0,0,0,0,0.95,0.05,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.95,0.05,0,0,
1000966,Beautiful Savior Child Development Center,Plymouth,73,0.904109589041096,0.0136986301369863,0,0.0821917808219178,0,0.945205479452055,0,0,0.0547945205479452,0,0.945205479452055,0,0,0.0547945205479452,0,0.931506849315068,0,0.0684931506849315,0,0.945205479452055,0,0.0547945205479452,0,0.931506849315068,0,0,0.0684931506849315,0,0.904109589041096,0.0136986301369863,0.0821917808219178,0,
1014830,Becks Montessori Accelerated Learning Center,Eagan,71,1,0,0,0,0,0.971830985915493,0.028169014084507,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1080698,BEGIN Program at St Marys,Morris,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.933333333333333,0.0666666666666667,0,0,
1062585,Belle Plaine LLC Memories & Milestones Academy,Belle Plaine,31,1,0,0,0,0,0.967741935483871,0.032258064516129,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.967741935483871,0.032258064516129,0,0,0,0.967741935483871,0.032258064516129,0,0,
800179,Bemidji Head Start,Bemidji,161,0.93167701863354,0.0186335403726708,0,0.0496894409937888,0,0.900621118012422,0.0496894409937888,0,0.0496894409937888,0,0.91304347826087,0.0372670807453416,0,0.0496894409937888,0,0.950310559006211,0,0.0496894409937888,0,0.950310559006211,0,0.0496894409937888,0,0.950310559006211,0,0,0.0496894409937888,0,0.944099378881988,0,0.0559006211180124,0,
800182,Benedictine Developmental Preschool,Duluth,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
809650,Benedictine Early Childhood Program,Duluth,12,0.916666666666667,0,0.0833333333333333,0,0,0.916666666666667,0,0.0833333333333333,0,0,0.916666666666667,0,0.0833333333333333,0,0,0.916666666666667,0.0833333333333333,0,0,0.75,0.25,0,0,0.75,0.25,0,0,0,0.833333333333333,0.166666666666667,0,0,
1065673,Berea Lutheran Preschool,Inver Grove Heights,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800184,Berean Education Center,Burnsville,108,0.972222222222222,0,0,0,0.0277777777777778,0.972222222222222,0,0,0,0.0277777777777778,0.944444444444444,0,0,0,0.0555555555555556,0.962962962962963,0,0,0.037037037037037,0.953703703703704,0,0,0.0462962962962963,0.944444444444444,0,0.00925925925925926,0,0.0462962962962963,0.953703703703704,0,0,0.0462962962962963,
803886,Bernie's Montessori School,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830852,Bernie's Montessori School Inc,Richfield,41,1,0,0,0,0,0.951219512195122,0.0487804878048781,0,0,0,0.902439024390244,0.024390243902439,0.0731707317073171,0,0,1,0,0,0,0.975609756097561,0.024390243902439,0,0,0.975609756097561,0.024390243902439,0,0,0,0.975609756097561,0.024390243902439,0,0,
800185,Berry Patch-Calvary,Edina,188,0.946808510638298,0,0,0.0531914893617021,0,0.968085106382979,0,0,0.0319148936170213,0,0.978723404255319,0,0,0.0212765957446809,0,0.98936170212766,0,0.0106382978723404,0,0.968085106382979,0,0.0319148936170213,0,0.941489361702128,0,0.0585106382978723,0,0,0.941489361702128,0,0.0585106382978723,0,
804191,Berry Patch-Colonial,Edina,105,0.933333333333333,0,0,0.0666666666666667,0,0.942857142857143,0,0,0.0571428571428571,0,0.933333333333333,0,0,0.0666666666666667,0,0.980952380952381,0,0.019047619047619,0,0.961904761904762,0,0.0380952380952381,0,0.952380952380952,0,0,0.0476190476190476,0,0.923809523809524,0,0.0761904761904762,0,
800186,Bertha Head Start/Bertha Family Center,Bertha,20,0.95,0,0,0.05,0,0.95,0,0,0.05,0,0.95,0,0,0.05,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1082562,Best Child Care Center Inc,Spring Lake Park,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1028873,Bet Shalom Yeladim Preschool,Minnetonka,22,1,0,0,0,0,1,0,0,0,0,0.909090909090909,0.0909090909090909,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1066499,Bethel Child Care Center,Bemidji,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800191,Bethel University Child Development Center,Arden Hills,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1036264,Bethesda All Stars c/o Bethesda Lutheran Church,Moorhead,18,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800194,Bethlehem Child Care Center,Minneapolis,65,0.907692307692308,0.0153846153846154,0,0,0.0769230769230769,0.984615384615385,0.0153846153846154,0,0,0,0.984615384615385,0.0153846153846154,0,0,0,1,0,0,0,0.984615384615385,0,0,0.0153846153846154,0.953846153846154,0,0,0,0.0461538461538462,0.938461538461538,0,0,0.0615384615384615,
809985,Bethlehem Lutheran Early Childhood Center,Saint Cloud,46,0.91304347826087,0.0652173913043478,0,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,0.978260869565217,0,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,
830742,Bi CAP Head Start,Blackduck,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1080772,Big Adventures Child Care Center Too!,Little Falls,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1050546,Big Adventures Childcare Center,Little Falls,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1083745,Big Woods Child Care Center,Delano,76,0.986842105263158,0,0,0.0131578947368421,0,1,0,0,0,0,0.986842105263158,0,0,0.0131578947368421,0,1,0,0,0,1,0,0,0,0.986842105263158,0,0,0.0131578947368421,0,0.986842105263158,0,0.0131578947368421,0,
1057299,Bilingual Child Care & Education Center Inc,Roseville,50,1,0,0,0,0,0.94,0.06,0,0,0,0.8,0.2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.98,0.02,0,0,
802398,Blessed Trinity Preschool,Richfield,33,0.909090909090909,0.0606060606060606,0,0.0303030303030303,0,0.96969696969697,0,0,0.0303030303030303,0,0.96969696969697,0,0,0.0303030303030303,0,0.96969696969697,0,0.0303030303030303,0,0.96969696969697,0,0.0303030303030303,0,0.939393939393939,0.0303030303030303,0,0.0303030303030303,0,0.96969696969697,0,0.0303030303030303,0,
1005558,Bloom Early Learning,Plymouth,43,0.976744186046512,0,0.0232558139534884,0,0,0.953488372093023,0.0465116279069767,0,0,0,0.976744186046512,0.0232558139534884,0,0,0,1,0,0,0,1,0,0,0,0.976744186046512,0.0232558139534884,0,0,0,0.953488372093023,0.0465116279069767,0,0,
1084271,Blossom Center Inc,Columbia Heights,28,0.821428571428571,0.178571428571429,0,0,0,0.785714285714286,0.214285714285714,0,0,0,0.857142857142857,0.0357142857142857,0.107142857142857,0,0,1,0,0,0,0.892857142857143,0.107142857142857,0,0,0.857142857142857,0.142857142857143,0,0,0,1,0,0,0,
831153,Blossomtime Montessori and Day Care,Richfield,32,0.9375,0,0.0625,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.9375,0.0625,0,0,0,1,0,0,0,
830758,Blue Earth Head Start,Blue Earth,34,0.941176470588235,0.0588235294117647,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,0.970588235294118,0.0294117647058824,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
804602,Brainerd Head Start,Brainerd,104,0.980769230769231,0.00961538461538462,0,0.00961538461538462,0,0.971153846153846,0.0192307692307692,0,0.00961538461538462,0,0.980769230769231,0.00961538461538462,0,0.00961538461538462,0,0.990384615384615,0,0.00961538461538462,0,0.990384615384615,0,0.00961538461538462,0,0.990384615384615,0,0,0.00961538461538462,0,0.990384615384615,0,0.00961538461538462,0,
830877,Brandon Head Start,Brandon,16,0.9375,0,0,0.0625,0,0.4375,0.5,0,0.0625,0,0.4375,0.5,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0,0.0625,0,0.9375,0,0.0625,0,
800229,Breck School Preschool and Extended Care,Minneapolis,45,0.977777777777778,0,0,0.0222222222222222,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.977777777777778,0,0.0222222222222222,0,0.977777777777778,0,0,0.0222222222222222,0,0.977777777777778,0,0.0222222222222222,0,
1044131,Briar Patch Corner,Park Rapids,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1055403,Bridge to Knowledge Montessori,Coon Rapids,28,0.928571428571429,0,0,0.0714285714285714,0,0.821428571428571,0.107142857142857,0,0.0714285714285714,0,0.0714285714285714,0.928571428571429,0,0,0,0.928571428571429,0,0.0714285714285714,0,0.892857142857143,0.0357142857142857,0.0714285714285714,0,0.857142857142857,0.0714285714285714,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,
800233,"Bridges, Inc. (The)",Rosemount,65,0.938461538461538,0.0461538461538462,0,0.0153846153846154,0,0.938461538461538,0.0461538461538462,0,0.0153846153846154,0,0.984615384615385,0,0,0.0153846153846154,0,0.984615384615385,0,0.0153846153846154,0,0.984615384615385,0,0.0153846153846154,0,0.923076923076923,0.0615384615384615,0,0.0153846153846154,0,0.984615384615385,0,0.0153846153846154,0,
1066089,Bright Beginnings Child Care Center,Rochester,19,0.894736842105263,0.105263157894737,0,0,0,0.894736842105263,0.105263157894737,0,0,0,0.947368421052632,0.0526315789473684,0,0,0,1,0,0,0,0.789473684210526,0.157894736842105,0.0526315789473684,0,0.842105263157895,0.157894736842105,0,0,0,0.894736842105263,0.105263157894737,0,0,
1018118,Bright Beginnings Christian Preschool,Maple Grove,84,0.821428571428571,0.0714285714285714,0.0595238095238095,0.0476190476190476,0,0.916666666666667,0.0476190476190476,0,0.0357142857142857,0,0.880952380952381,0.0833333333333333,0,0.0357142857142857,0,0.952380952380952,0,0.0476190476190476,0,0.952380952380952,0.0119047619047619,0.0357142857142857,0,0.857142857142857,0.0714285714285714,0,0.0714285714285714,0,0.880952380952381,0.0714285714285714,0.0476190476190476,0,
1016676,Bright Beginnings Learning Center,Maple Grove,25,0.88,0.08,0,0,0.04,0.96,0,0,0,0.04,0.96,0,0,0,0.04,0.96,0,0,0.04,0.96,0,0,0.04,0.96,0,0,0,0.04,0.96,0,0,0.04,
1055759,Bright Child Child Development Center Inc,Princeton,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1074587,Bright Horizons Academy LLC,Eden Prairie,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1059651,Bright Horizons Childrens Centers LLC dba Allianz Bright Beginnings,Golden Valley,55,0.945454545454545,0,0.0181818181818182,0.0363636363636364,0,0.963636363636364,0,0,0.0363636363636364,0,0.945454545454545,0.0181818181818182,0,0.0363636363636364,0,0.963636363636364,0,0.0363636363636364,0,0.927272727272727,0.0363636363636364,0.0363636363636364,0,0.945454545454545,0.0181818181818182,0,0.0363636363636364,0,0.945454545454545,0.0181818181818182,0.0363636363636364,0,
1058249,Bright Horizons Children's Centers LLC dba: Mayo Employees Back-Up CCC,Rochester,28,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0,0.928571428571429,0,0.0714285714285714,0,
1037618,Bright Horizons Minneapolis Gaviidae,Minneapolis,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
1037620,Bright Horizons Minnetonka,Minnetonka,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1037619,Bright Horizons Woodbury,Woodbury,9,0.777777777777778,0,0,0,0.222222222222222,0.777777777777778,0,0,0,0.222222222222222,0.777777777777778,0,0,0,0.222222222222222,0.777777777777778,0,0,0.222222222222222,0.777777777777778,0,0,0.222222222222222,0.777777777777778,0,0,0,0.222222222222222,0.777777777777778,0,0,0.222222222222222,
1080450,Bright Minds Child Care Inc,Minneapolis,27,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
801996,Bright Prospects Cooperative Preschool,Minneapolis,26,0.807692307692308,0.0384615384615385,0,0.153846153846154,0,1,0,0,0,0,0.846153846153846,0.0384615384615385,0,0.115384615384615,0,0.884615384615385,0,0.115384615384615,0,1,0,0,0,0.884615384615385,0,0,0.115384615384615,0,0.884615384615385,0,0.115384615384615,0,
1075984,Bright Star Daycare,Rochester,21,1,0,0,0,0,0.904761904761905,0.0952380952380952,0,0,0,0.952380952380952,0.0476190476190476,0,0,0,1,0,0,0,0.952380952380952,0,0.0476190476190476,0,0.952380952380952,0.0476190476190476,0,0,0,0.952380952380952,0.0476190476190476,0,0,
1065075,Bright Stars Learning Center Inc,Bloomington,44,0.977272727272727,0,0,0.0227272727272727,0,0.886363636363636,0.0909090909090909,0,0.0227272727272727,0,0.977272727272727,0,0,0.0227272727272727,0,0.977272727272727,0,0.0227272727272727,0,0.954545454545455,0,0.0454545454545455,0,0.977272727272727,0,0,0.0227272727272727,0,0.954545454545455,0.0227272727272727,0.0227272727272727,0,
1064579,Bright Start Child Care Center Inc,Saint Paul,9,0.888888888888889,0.111111111111111,0,0,0,0.888888888888889,0.111111111111111,0,0,0,0.888888888888889,0.111111111111111,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1027351,Bright Water Montessori School,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1079975,Broadway Child Care Center Inc,Minneapolis,53,0.924528301886792,0.0566037735849057,0.0188679245283019,0,0,0.849056603773585,0.132075471698113,0.0188679245283019,0,0,0.886792452830189,0.0943396226415094,0.0188679245283019,0,0,0.981132075471698,0.0188679245283019,0,0,0.924528301886792,0.0754716981132075,0,0,0.943396226415094,0.0566037735849057,0,0,0,0.924528301886792,0.0754716981132075,0,0,
800252,Brookdale Christian Center Daycare,Brooklyn Center,25,1,0,0,0,0,0.96,0.04,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1076083,Brooklyn Bridge Preschool,Brooklyn Park,15,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,
1060749,Brooklyn Center Baby Steps,Brooklyn Center,10,0.9,0.1,0,0,0,0.9,0,0.1,0,0,0.9,0,0.1,0,0,0.9,0.1,0,0,1,0,0,0,0.9,0.1,0,0,0,0.8,0.2,0,0,
1053996,Bubbling Brook Child Care,Duluth,42,0.976190476190476,0.0238095238095238,0,0,0,0.976190476190476,0.0238095238095238,0,0,0,0.976190476190476,0.0238095238095238,0,0,0,1,0,0,0,0.976190476190476,0.0238095238095238,0,0,1,0,0,0,0,0.976190476190476,0.0238095238095238,0,0,
1051599,Buffalo United Methodist Preschool,Buffalo,26,0.884615384615385,0.0384615384615385,0,0.0769230769230769,0,1,0,0,0,0,1,0,0,0,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.846153846153846,0.0384615384615385,0,0.115384615384615,0,0.846153846153846,0.0384615384615385,0.115384615384615,0,
802059,Building Blocks Christian Preschool,Fridley,24,0.625,0.208333333333333,0.0833333333333333,0.0833333333333333,0,0.875,0.0416666666666667,0,0.0833333333333333,0,0.833333333333333,0.0833333333333333,0,0.0833333333333333,0,0.916666666666667,0,0.0833333333333333,0,0.875,0.0416666666666667,0.0833333333333333,0,0.833333333333333,0.0833333333333333,0,0.0833333333333333,0,0.875,0.0416666666666667,0.0833333333333333,0,
1079458,Building Blocks Learning Center,Hermantown,25,1,0,0,0,0,0.96,0.04,0,0,0,1,0,0,0,0,1,0,0,0,0.96,0.04,0,0,0.88,0.12,0,0,0,1,0,0,0,
1074961,Building Blocks Learning Center,Duluth,40,0.8,0.2,0,0,0,0.925,0.075,0,0,0,0.95,0.05,0,0,0,1,0,0,0,0.975,0.025,0,0,1,0,0,0,0,1,0,0,0,
1081275,Building Blocks Learning Center & Child Care Inc,Fairmont,27,1,0,0,0,0,0.962962962962963,0.037037037037037,0,0,0,0.962962962962963,0.037037037037037,0,0,0,1,0,0,0,1,0,0,0,0.962962962962963,0.037037037037037,0,0,0,0.962962962962963,0.037037037037037,0,0,
1080554,Burnsville Learning Center Inc,Burnsville,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800274,Busy Bee Preschool,Windom,64,0.984375,0,0,0.015625,0,0.984375,0,0,0.015625,0,0.984375,0,0,0.015625,0,0.984375,0,0.015625,0,0.984375,0,0.015625,0,0.96875,0,0,0.03125,0,0.984375,0,0.015625,0,
1073055,Butterfly Hill Nature Preschool Inc,Alexandria,60,0.866666666666667,0.05,0.0833333333333333,0,0,0.966666666666667,0.0333333333333333,0,0,0,0.95,0.0166666666666667,0.0333333333333333,0,0,0.95,0.05,0,0,0.966666666666667,0.0333333333333333,0,0,0.916666666666667,0.0833333333333333,0,0,0,0.933333333333333,0.0666666666666667,0,0,
800281,C.H.I.L.D.,Minneapolis,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
800282,C.H.I.L.D.,Minneapolis,58,1,0,0,0,0,0.0689655172413793,0.931034482758621,0,0,0,0.120689655172414,0.879310344827586,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.982758620689655,0.0172413793103448,0,0,
800289,Calvary Child Care Center,Golden Valley,45,0.955555555555556,0.0444444444444444,0,0,0,0.888888888888889,0.111111111111111,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800387,Calvary Lutheran Pre-kindergarten,Golden Valley,94,0.957446808510638,0,0,0.0425531914893617,0,0.946808510638298,0.0106382978723404,0,0.0425531914893617,0,0.957446808510638,0,0,0.0425531914893617,0,0.957446808510638,0,0.0425531914893617,0,0.957446808510638,0,0.0425531914893617,0,0.957446808510638,0,0,0.0425531914893617,0,0.957446808510638,0,0.0425531914893617,0,
800291,Calvary Lutheran Preschool,Bemidji,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
800290,Calvary Lutheran Preschool,Alexandria,84,0.988095238095238,0,0,0,0.0119047619047619,0.988095238095238,0,0,0,0.0119047619047619,0.988095238095238,0,0,0,0.0119047619047619,0.988095238095238,0,0,0.0119047619047619,0.988095238095238,0,0,0.0119047619047619,0.988095238095238,0,0,0,0.0119047619047619,0.988095238095238,0,0,0.0119047619047619,
1047264,Cambridge Christian School,Cambridge,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1082012,Camden Kids Inc,Minneapolis,10,0.7,0.1,0.1,0.1,0,0.8,0.1,0,0.1,0,0.7,0.1,0.1,0.1,0,0.9,0,0.1,0,0.9,0,0.1,0,0.9,0,0,0.1,0,0.9,0,0.1,0,
800303,Canby Head Start,Canby,13,0.923076923076923,0,0,0.0769230769230769,0,0.846153846153846,0.0769230769230769,0,0.0769230769230769,0,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0.0769230769230769,0,1,0,0,0,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0.0769230769230769,0,
1078627,Canoga Park Childcare,Marshall,21,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1083723,Canoga Park Childcare West,Marshall,22,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800278,CAPE Child Care Center,Anoka,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
809413,Care Corner,Mankato,79,0.987341772151899,0,0.0126582278481013,0,0,0.974683544303797,0.0253164556962025,0,0,0,1,0,0,0,0,1,0,0,0,0.987341772151899,0.0126582278481013,0,0,0.974683544303797,0.0253164556962025,0,0,0,1,0,0,0,
800314,Caring for Children,Minneapolis,35,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800319,Carol Matheys Center for Children & Families,Oakdale,24,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800320,Carol's Corner Child Care Center,Saint Paul,14,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1065654,Casa de Corazon Inc,Maple Grove,78,0.91025641025641,0.0256410256410256,0.0384615384615385,0.0256410256410256,0,0.935897435897436,0.0128205128205128,0.0256410256410256,0.0256410256410256,0,0.935897435897436,0,0.0384615384615385,0.0256410256410256,0,0.948717948717949,0.0256410256410256,0.0256410256410256,0,0.935897435897436,0.0384615384615385,0.0256410256410256,0,0.935897435897436,0.0384615384615385,0,0.0256410256410256,0,0.935897435897436,0.0384615384615385,0.0256410256410256,0,
1056212,Casa de Corazon Inc,Minneapolis,92,0.891304347826087,0.0978260869565217,0.0108695652173913,0,0,0.858695652173913,0.141304347826087,0,0,0,0.902173913043478,0.0760869565217391,0.0217391304347826,0,0,1,0,0,0,1,0,0,0,0.967391304347826,0.0326086956521739,0,0,0,0.956521739130435,0.0434782608695652,0,0,
1061327,Casa de Corazon Inc,Minneapolis,100,0.87,0.11,0.01,0.01,0,0.86,0.12,0.01,0.01,0,0.91,0.06,0.02,0.01,0,0.96,0.03,0.01,0,0.97,0.02,0.01,0,0.93,0.06,0,0.01,0,0.96,0.03,0.01,0,
1081857,Casa de la Bella Montessori,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1060544,Cathedral Hill Montessori,Saint Paul,40,0.925,0.075,0,0,0,0.65,0.35,0,0,0,0.775,0.225,0,0,0,1,0,0,0,1,0,0,0,0.95,0.025,0.025,0,0,0.95,0.05,0,0,
1088659,CCRR Head Start Empowerment Center,Rochester,51,0.980392156862745,0,0,0,0.0196078431372549,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
