IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
2889,LAKE PARK-AUDUBON,LAKE PAR ELEMENTARY,12889010000,43,0.9302,0,0.0698,0,0.9302,0,0.0698,0,0.9302,0,0.0698,0,0.9767,0.0233,0,0,0.9302,0,0,0.0698,0
465,LITCHFIELD,LAKE RIPLEY ELEM,10465010000,123,0.9024,0.0407,0.0569,0,0.9024,0.0407,0.0569,0,0.8862,0.0569,0.0569,0,0.9268,0.0163,0.0569,0,0.878,0.0569,0.0081,0.0569,0
624,WHITE BEAR LAKE,LAKEAIRES ELEM,10624831000,60,0.95,0.0333,0.0167,0,0.95,0.0333,0.0167,0,0.9667,0.0167,0.0167,0,0.9833,0,0.0167,0,0.9667,0.0167,0,0.0167,0
347,WILLMAR,LAKELAND ELEMENTARY SCHOOL,10347110000,100,0.99,0,0.01,0,0.99,0,0.01,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4116,LAKES INTERNATIONAL LANGUAGE ACADEMY,LAKES INTERNATIONAL LANGUAGE ACADEMY,74116010000,127,0.9291,0.0157,0.0551,0,0.937,0.0079,0.0551,0,0.937,0.0079,0.0551,0,0.937,0,0.063,0,0.9449,0,0,0.0551,0
110,WACONIA,LAKETOWN ELEMENTARY,10110130000,103,0.9709,0.0097,0.0194,0,0.9709,0.0097,0.0194,0,0.9709,0.0097,0.0194,0,0.9903,0,0.0097,0,0.9709,0,0,0.0291,0
709,DULUTH,LAKEVIEW CHRISTIAN ACADEMY,310709004000,12,0.8333,0.0833,0.0833,0,0.8333,0.0833,0.0833,0,0.9167,0,0.0833,0,0.75,0.0833,0.1667,0,0.9167,0,0,0.0833,0
241,ALBERT LEA,LAKEVIEW ELEM,10241130000,52,0.9038,0.0769,0.0192,0,0.9038,0.0769,0.0192,0,0.8654,0.1154,0.0192,0,0.9423,0.0385,0.0192,0,0.9038,0.0769,0,0.0192,0
281,ROBBINSDALE,LAKEVIEW ELEM,10281006000,69,0.9855,0,0,0.0145,0.9855,0,0,0.0145,0.9855,0,0,0.0145,1,0,0,0,0.9565,0.0145,0,0.0145,0.0145
194,LAKEVILLE,LAKEVIEW ELEM,10194597000,89,0.9551,0,0.0225,0.0225,0.9438,0,0.0337,0.0225,0.9101,0,0.0562,0.0337,0.9326,0,0.0449,0.0225,0.9326,0,0.0337,0.0337,0
2167,LAKEVIEW,LAKEVIEW PUBLIC SCHOOLS,12167010000,49,0.9592,0.0408,0,0,0.9388,0.0612,0,0,0.9592,0.0408,0,0,0.9796,0.0204,0,0,0.9184,0.0816,0,0,0
709,DULUTH,LAKEWOOD ELEM,10709500000,35,0.8571,0.1429,0,0,0.8286,0.1714,0,0,0.8571,0.1429,0,0,0.9143,0.0857,0,0,0.8286,0.1714,0,0,0
356,LANCASTER,LANCASTER ELEM,10356010000,15,0.8667,0.1333,0,0,0.8667,0.1333,0,0,0.8667,0.1333,0,0,1,0,0,0,0.8667,0.1333,0,0,0
229,LANESBORO,LANESBORO PUBLIC SCHOOL,10229010000,28,0.9643,0,0.0357,0,0.9643,0,0.0357,0,0.9643,0,0.0357,0,0.9643,0,0.0357,0,0.9643,0,0,0.0357,0
306,LAPORTE,LAPORTE ELEM,10306010000,30,0.7667,0.1667,0.0667,0,0.7667,0.1667,0.0667,0,0.7667,0.1667,0.0667,0,0.9333,0,0.0667,0,0.7667,0.1667,0,0.0667,0
6004,LEAF RIVER ACADEMY,LEAF RIVER ACADEMY,616004060000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
2905,TRI-CITY UNITED SCHOOL DISTRICT,LECENTER K-8,12905010000,50,0.96,0.04,0,0,0.96,0.04,0,0,0.92,0.04,0.02,0.02,0.96,0.02,0.02,0,0.92,0.04,0,0.02,0.02
11,ANOKA-HENNEPIN,LEGACY CHRISTIAN SCHOOL,310011014000,36,0.75,0.0556,0.1944,0,0.75,0.0833,0.1667,0,0.8056,0.0278,0.1667,0,0.7778,0.0278,0.1944,0,0.6667,0.0278,0.0278,0.2778,0
499,LEROY,LEROY - OSTRANDER PUBLIC SCHOOLS,10499015000,21,1,0,0,0,0.9048,0,0.0952,0,0.9048,0,0.0952,0,0.9524,0,0.0476,0,0.9524,0,0,0.0476,0
424,LESTER PRAIRIE,LESTER PRAIRIE ELEM,10424010000,24,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4233,LEVEL UP ACADEMY,LEVEL UP ACADEMY,74233010000,19,0.7368,0,0.2632,0,0.7368,0,0.2632,0,0.7368,0,0.2632,0,0.5263,0.2105,0.2632,0,0.6842,0.0526,0,0.2632,0
857,LEWISTON-ALTURA,LEWISTON-ALTURA ELEM,10857010000,35,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
624,WHITE BEAR LAKE,LIBERTY CLASSICAL,310624014000,23,0.9565,0,0.0435,0,0.9565,0,0.0435,0,0.9565,0,0.0435,0,0.9565,0,0.0435,0,0.9565,0,0,0.0435,0
727,BIG LAKE,LIBERTY ELEMENTARY,10727040000,225,0.9556,0.0089,0.0356,0,0.9644,0.0044,0.0311,0,0.9689,0,0.0311,0,0.96,0.0044,0.0356,0,0.96,0.0044,0,0.0356,0
833,SOUTH WASHINGTON COUNTY,LIBERTY RIDGE ELEMENTARY SITE 2,10833041000,143,0.972,0.007,0.021,0,0.965,0.007,0.028,0,0.979,0,0.021,0,0.979,0.007,0.014,0,0.972,0,0,0.028,0
271,BLOOMINGTON,LIFE ACADEMY,310271334000,5,0.8,0.2,0,0,1,0,0,0,0.8,0.2,0,0,1,0,0,0,0.8,0,0.2,0,0
4035,CONCORDIA CREATIVE LEARNING ACADEMY,LIFE PREP SCHOOL/FORMERLY CONCORDIA CREATIVE LEARNING ACADEMY,74035010000,42,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
834,STILLWATER,LILY LAKE ELEM,10834788000,79,0.9494,0.0253,0.0253,0,0.962,0.0127,0.0253,0,0.9747,0,0.0253,0,0.9494,0.0253,0.0253,0,0.9747,0,0,0.0253,0
535,ROCHESTER,LINCOLN AT MANN ELEM,10535138000,50,0.96,0,0.04,0,0.96,0,0.04,0,0.94,0,0.06,0,0.96,0,0.04,0,0.96,0,0,0.04,0
6,SOUTH ST. PAUL,LINCOLN CENTER ELEM,30006735000,119,0.9832,0.0084,0.0084,0,0.9748,0.0168,0.0084,0,0.9748,0.0168,0.0084,0,0.9748,0.0168,0.0084,0,0.9664,0.0252,0,0.0084,0
482,LITTLE FALLS,LINCOLN ELEM,10482110000,61,0.9508,0,0.0492,0,0.9508,0,0.0492,0,0.9508,0,0.0492,0,0.9836,0,0.0164,0,0.9508,0,0,0.0492,0
624,WHITE BEAR LAKE,LINCOLN ELEM,10624832000,65,0.9692,0,0.0308,0,0.9692,0,0.0308,0,0.9692,0,0.0308,0,0.9692,0,0.0308,0,0.9692,0,0,0.0308,0
742,ST. CLOUD,LINCOLN ELEM,10742028000,66,0.8939,0.1061,0,0,0.9091,0.0909,0,0,0.9091,0.0909,0,0,0.9697,0.0303,0,0,0.9091,0.0909,0,0,0
206,ALEXANDRIA,LINCOLN ELEM,10206130000,75,0.92,0.04,0.04,0,0.9333,0.0267,0.04,0,0.9333,0.0267,0.04,0,0.9467,0.0267,0.0267,0,0.9333,0.0267,0,0.04,0
31,BEMIDJI,LINCOLN ELEM,10031060000,76,0.9211,0.0526,0.0263,0,0.9342,0.0395,0.0263,0,0.9342,0.0395,0.0263,0,1,0,0,0,0.9342,0.0395,0,0.0263,0
656,FARIBAULT,LINCOLN ELEM,10656040000,77,0.9481,0.0519,0,0,0.974,0.026,0,0,0.974,0.026,0,0,0.974,0.026,0,0,0.987,0.013,0,0,0
11,ANOKA-HENNEPIN,LINCOLN ELEM,10011408000,80,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
761,OWATONNA,LINCOLN ELEM,10761901000,80,0.975,0.0125,0.0125,0,0.975,0,0.025,0,0.9625,0.0125,0.0125,0.0125,0.9875,0,0.0125,0,0.95,0.0125,0.0125,0.025,0
728,ELK RIVER,LINCOLN ELEM,10728300000,113,0.9292,0,0.0708,0,0.9292,0,0.0708,0,0.9292,0,0.0708,0,0.9735,0,0.0265,0,0.9204,0,0.0088,0.0708,0
403,IVANHOE,LINCOLN ELEMENTARY,10403010000,12,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9167,0.0833,0,0,0
482,LITTLE FALLS,LINDBERGH ELEM,10482120000,81,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0,0.037,0
194,LAKEVILLE,LINK12 LAKEVILLE,10194090000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
831,FOREST LAKE,LINO LAKES ELEM,10831628000,70,0.9714,0,0.0286,0,0.9714,0,0.0286,0,0.9714,0,0.0143,0.0143,0.9714,0,0.0143,0.0143,0.9714,0,0,0.0143,0.0143
831,FOREST LAKE,LINWOOD ELEM,10831629000,52,0.9808,0.0192,0,0,0.9808,0.0192,0,0,0.9808,0.0192,0,0,1,0,0,0,0.9808,0.0192,0,0,0
2888,CLINTON-GRACEVILLE-BEARDSLEY,LISMORE COLONY ELEMENTARY,12888006000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
623,ROSEVILLE,LITTLE CANADA ELEM,10623728000,79,0.9747,0.0253,0,0,0.8861,0.1139,0,0,0.8987,0.1013,0,0,0.962,0.038,0,0,0.8734,0.1266,0,0,0
13,COLUMBIA HEIGHTS,LITTLE VOYAGEURS MONTESSORI SCHOOL,310013002000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
362,LITTLEFORK-BIG FALLS,LITTLEFORK-BIG FALLS ELEM,10362020000,26,0.6923,0.2692,0.0385,0,0.6923,0.2692,0.0385,0,0.6923,0.2692,0.0385,0,0.8462,0.1154,0.0385,0,0.6923,0.2692,0,0.0385,0
720,SHAKOPEE,LIVING HOPE LUTHERAN SCHOOL,310720002000,13,0.7692,0,0.2308,0,0.7692,0,0.2308,0,0.7692,0,0.2308,0,0.6923,0,0.3077,0,0.6923,0,0,0.3077,0
2071,LAKE CRYSTAL-WELLCOME MEMORIAL,LK CRYSTAL WELCOME MEMORIAL ELEM,12071010000,87,0.954,0.0345,0.0115,0,0.954,0.0345,0.0115,0,0.954,0.0345,0.0115,0,0.977,0.0115,0.0115,0,0.954,0.0345,0,0.0115,0
2753,LONG PRAIRIE-GREY EAGLE,LONG PRAIRIE ELEM,12753010000,73,0.9315,0,0.0685,0,0.9315,0,0.0685,0,0.9178,0.0274,0.0548,0,0.9452,0.0137,0.0411,0,0.8767,0.0274,0.0137,0.0822,0
535,ROCHESTER,LONGFELLOW ELEM,10535140000,56,0.9821,0,0.0179,0,0.9821,0,0.0179,0,0.9821,0,0.0179,0,0.9821,0,0.0179,0,0.9643,0,0.0179,0.0179,0
2905,TRI-CITY UNITED SCHOOL DISTRICT,LONSDALE K-4,12905040000,49,0.9388,0,0.0612,0,0.9388,0,0.0612,0,0.9388,0,0.0612,0,0.9388,0,0.0612,0,0.9388,0,0,0.0612,0
1,MINNEAPOLIS,LORING ELEM,30001140000,74,0.8784,0.0946,0.027,0,0.8784,0.0811,0.0405,0,0.8919,0.0811,0.027,0,0.9595,0,0.0405,0,0.8784,0.0946,0,0.027,0
4139,LOVEWORKS ACADEMY FOR ARTS,LOVEWORKS ACADEMY FOR ARTS,74139010000,40,0.775,0.225,0,0,0.725,0.275,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0
181,BRAINERD,LOWELL ELEM,10181011000,66,0.9242,0.0303,0.0455,0,0.9394,0.0152,0.0455,0,0.9242,0.0303,0.0455,0,0.9848,0,0.0152,0,0.8939,0.0303,0,0.0606,0.0152
709,DULUTH,LOWELL ELEM,10709520000,96,0.9271,0.0729,0,0,0.8958,0.0938,0.0104,0,0.9271,0.0729,0,0,0.8958,0.0833,0.0208,0,0.8646,0.1042,0,0.0208,0.0104
625,ST. PAUL,LUBAVITCH CHEDAR DAY SCHOOL,310625948000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
1,MINNEAPOLIS,LUCY CRAFT LANEY,30001282000,70,0.8286,0.1714,0,0,0.9,0.1,0,0,0.8857,0.1143,0,0,0.9286,0.0714,0,0,0.8857,0.1143,0,0,0
2184,LUVERNE,LUVERNE ELEM,12184002000,88,0.9773,0.0114,0.0114,0,0.9773,0.0114,0.0114,0,0.9886,0,0.0114,0,0.9659,0.0227,0.0114,0,0.9659,0.0227,0,0.0114,0
497,LYLE,LYLE K-12,10497010000,18,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
415,LYND,LYND ELEM,10415010000,28,1,0,0,0,1,0,0,0,0.9643,0.0357,0,0,1,0,0,0,0.9643,0.0357,0,0,0
1,MINNEAPOLIS,LYNDALE ELEM,30001144000,82,0.9146,0.0488,0.0366,0,0.9268,0.0366,0.0366,0,0.939,0.0122,0.0488,0,0.939,0.0244,0.0366,0,0.9024,0.061,0,0.0366,0
191,BURNSVILLE,M.W. SAVAGE ELEM,10191484000,58,0.8793,0.0345,0.0862,0,0.931,0,0.069,0,0.9483,0,0.0517,0,0.9828,0,0.0172,0,0.931,0,0.0172,0.0517,0
238,MABEL-CANTON,MABEL-CANTON,10238001000,26,0.9615,0,0.0385,0,0.9615,0,0.0385,0,0.9615,0,0.0385,0,1,0,0,0,0.9615,0,0,0.0385,0
837,MADELIA,MADELIA ELEM,10837010000,46,0.9565,0.0435,0,0,0.9565,0.0435,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
861,WINONA AREA PUBLIC SCHOOLS,MADISON EL.,10861004000,41,0.975609756097561,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,0.975609756097561,0,0,0.024390243902439,0
11,ANOKA-HENNEPIN,MADISON ELEM,10011410000,75,0.9467,0.0267,0.0267,0,0.9467,0.0267,0.0267,0,0.96,0.0267,0.0133,0,0.96,0.0133,0.0267,0,0.9467,0.0267,0,0.0267,0
742,ST. CLOUD,MADISON ELEM,10742031000,121,0.9174,0.0744,0.0083,0,0.9339,0.0579,0.0083,0,0.9008,0.0826,0.0165,0,0.9421,0.0331,0.0083,0.0165,0.8926,0.0826,0.0083,0.0165,0
2853,LAC QUI PARLE VALLEY,MADISON-MARIETTA-NASSAU ELEM,12853010000,32,0.9688,0.0313,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
601,FOSSTON,MAGELSSEN ELEM,10601010000,43,0.907,0.0465,0.0465,0,0.9302,0.0233,0.0465,0,0.9302,0.0233,0.0465,0,0.9535,0,0.0465,0,0.9302,0.0233,0,0.0465,0
432,MAHNOMEN,MAHNOMEN ELEM,10432010000,63,0.9524,0,0.0476,0,0.9524,0,0.0476,0,0.9524,0,0.0476,0,1,0,0,0,0.9524,0,0,0.0476,0
77,MANKATO,MANKATO AREA CATHOLIC SCHOOLS INC,310077017000,25,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
709,DULUTH,MANY RIVERS MONTESSORI,310709014000,12,0.4167,0.3333,0.25,0,0.4167,0.3333,0.25,0,0.4167,0.3333,0.25,0,0.75,0,0.25,0,0.3333,0.4167,0,0.25,0
881,MAPLE LAKE,MAPLE LAKE ELEM,10881010000,48,0.9167,0.0625,0.0208,0,0.9167,0.0625,0.0208,0,0.9167,0.0625,0.0208,0,0.9167,0.0625,0.0208,0,0.9167,0.0625,0,0.0208,0
2135,MAPLE RIVER,MAPLE RIVER EAST ELEM,12135025000,27,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0,0.037,0
2135,MAPLE RIVER,MAPLE RIVER WEST ELEM,12135035000,37,0.9459,0.027,0.027,0,0.973,0.027,0,0,0.973,0.027,0,0,1,0,0,0,0.973,0,0,0.027,0
279,OSSEO,MARANATHA CHRISTIAN ACADEMY-BROOKLY,310279006000,39,0.7949,0,0.2051,0,0.7692,0,0.2308,0,0.7436,0,0.2564,0,0.7436,0,0.2564,0,0.7436,0,0.0769,0.1795,0
1,MINNEAPOLIS,MARCY OPEN ELEM,30001226000,76,0.8421,0.1579,0,0,0.8684,0.1316,0,0,0.8421,0.1579,0,0,0.9342,0.0658,0,0,0.8816,0.1184,0,0,0
4254,MARINE AREA COMMUNITY SCHOOL,MARINE AREA COMMUNITY SCHOOL,74254010000,23,0.8261,0.1304,0.0435,0,0.8261,0.1304,0.0435,0,0.8261,0.1304,0.0435,0,0.8696,0.087,0.0435,0,0.8261,0.1304,0,0.0435,0
706,VIRGINIA,MARQUETTE,310706011000,24,0.9583,0,0.0417,0,0.9583,0,0.0417,0,0.9583,0,0.0417,0,1,0,0,0,0.9583,0,0,0.0417,0
413,MARSHALL,MARSHALL AREA CHRISTIAN,310413020000,13,0.8462,0.0769,0.0769,0,0.9231,0,0.0769,0,0.9231,0,0.0769,0,0.8462,0.0769,0.0769,0,0.9231,0,0,0.0769,0
482,LITTLE FALLS,MARY OF LOURDES ELEMENTARY,310482002000,22,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
728,ELK RIVER,MARY QUEEN OF PEACE CATHOLIC SCHOOL,310728004000,9,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.7778,0,0,0.2222,0
4209,MASTERY SCHOOL,MASTERY SCHOOL,74209010000,38,0.3947,0.6053,0,0,0.3947,0.6053,0,0,0.3947,0.6053,0,0,0.4211,0.5789,0,0,0.3947,0.6053,0,0,0
625,ST. PAUL,MATERNITY OF MARY/ST ANDREW,310625850000,24,0.875,0.0833,0.0417,0,0.8333,0.0833,0.0833,0,0.875,0.0833,0.0417,0,0.9167,0,0.0833,0,0.8333,0.0833,0,0.0833,0
624,WHITE BEAR LAKE,MATOSKA INTERNATIONAL,10624833000,92,0.9239,0.0109,0.0652,0,0.9348,0,0.0652,0,0.9348,0,0.0652,0,0.9674,0,0.0326,0,0.9348,0,0,0.0652,0
625,ST. PAUL,MAXFIELD,10625524000,35,0.7143,0.2857,0,0,0.6857,0.3143,0,0,0.7714,0.2286,0,0,0.9429,0.0571,0,0,0.7714,0.2286,0,0,0
761,OWATONNA,MCKINLEY ELEM,10761902000,87,0.931,0.0345,0.0345,0,0.931,0.023,0.046,0,0.9195,0.023,0.0575,0,0.954,0.0115,0.0345,0,0.9195,0.0345,0,0.046,0
11,ANOKA-HENNEPIN,MCKINLEY ELEM,10011411000,95,0.9789,0,0.0211,0,0.9789,0,0.0211,0,0.9684,0,0.0316,0,0.9684,0,0.0316,0,0.9579,0,0,0.0421,0
544,FERGUS FALLS,MCKINLEY ELEM,10544180000,202,0.9257,0.0099,0.0594,0.005,0.9257,0.0149,0.0545,0.005,0.9257,0.0149,0.0594,0,0.9257,0,0.0693,0.005,0.9109,0.0198,0,0.0693,0
281,ROBBINSDALE,MEADOW LAKE ELEM,10281010000,80,0.9375,0.0375,0.025,0,0.975,0,0.025,0,0.9625,0.0125,0.025,0,0.9875,0,0.0125,0,0.9625,0.0125,0,0.025,0
284,WAYZATA,MEADOW RIDGE ELEMENTARY,10284803000,122,0.9836,0,0.0164,0,0.9836,0,0.0164,0,0.9836,0,0.0164,0,0.9918,0,0.0082,0,0.9836,0,0,0.0164,0
270,HOPKINS,MEADOWBROOK ELEM,10270570000,113,0.9912,0.0088,0,0,1,0,0,0,0.9912,0,0.0088,0,0.9823,0.0177,0,0,0.9912,0,0,0.0088,0
728,ELK RIVER,MEADOWVALE ELEM,10728700000,90,0.9111,0.0111,0.0778,0,0.9222,0,0.0778,0,0.9333,0,0.0667,0,0.9333,0,0.0667,0,0.9333,0,0,0.0667,0
917,INTERMEDIATE SCHOOL DISTRICT 917,MEADOWVIEW,,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
192,FARMINGTON,MEADOWVIEW ELEM,10192080000,113,0.9735,0.0088,0.0177,0,0.9735,0.0088,0.0177,0,0.9735,0.0088,0.0177,0,0.9735,0.0088,0.0177,0,0.9646,0.0088,0.0088,0.0177,0
763,MEDFORD,MEDFORD ELEM,10763010000,57,0.9474,0.0175,0.0351,0,0.9474,0.0175,0.0351,0,0.9474,0.0351,0.0175,0,1,0,0,0,0.9298,0.0351,0.0175,0.0175,0
740,MELROSE,MELROSE ELEM,10740010000,65,0.9692,0,0.0308,0,0.9692,0,0.0308,0,0.9692,0,0.0308,0,0.9538,0.0154,0.0308,0,0.9538,0.0154,0,0.0308,0
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,MENDOTA ELEM,10197816000,88,0.9545,0.0114,0.0341,0,0.9545,0.0114,0.0341,0,0.9318,0.0227,0.0455,0,0.9432,0.0114,0.0455,0,0.9318,0.0227,0,0.0455,0
712,MOUNTAIN IRON-BUHL,MERRITT ELEM,10712001000,47,0.9574,0,0.0426,0,0.9574,0,0.0426,0,0.9574,0,0.0426,0,0.9574,0,0.0426,0,0.9574,0,0,0.0426,0
2711,MESABI EAST,MESABI EAST ELEM,12711010000,64,0.9063,0.0469,0.0313,0.0156,0.9063,0.0469,0.0313,0.0156,0.9063,0.0469,0.0313,0.0156,0.9531,0,0.0313,0.0156,0.9063,0.0469,0,0.0313,0.0156
4005,METRO DEAF CHARTER SCHOOL,METRO DEAF SCHOOL,74005010000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
2683,GREENBUSH-MIDDLE RIVER,MIDDLE RIVER EL.,12683011000,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
833,SOUTH WASHINGTON COUNTY,MIDDLETON ELEM,10833047000,90,0.9444,0,0.0556,0,0.9556,0,0.0444,0,0.9556,0,0.0444,0,0.9667,0,0.0333,0,0.9667,0,0,0.0333,0
912,MILACA,MILACA ELEM,10912010000,124,0.8629,0.1048,0.0323,0,0.879,0.0887,0.0323,0,0.8548,0.1048,0.0323,0.0081,0.9355,0.0323,0.0323,0,0.8387,0.121,0,0.0323,0.0081
635,MILROY,MILROY JR.,10635002000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
206,ALEXANDRIA,MILTONA ELEM,10206140000,22,0.9545,0,0.0455,0,0.9545,0,0.0455,0,0.9545,0,0.0455,0,0.9545,0,0.0455,0,0.9545,0,0,0.0455,0
283,ST. LOUIS PARK,MINNEAPOLIS JEWISH DAY SCHOOL,310283016000,18,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.7778,0,0,0.2222,0
1,MINNEAPOLIS,MINNEHAHA ACADEMY LOWER,330001059000,32,0.75,0.2188,0.0313,0,0.75,0.2188,0.0313,0,0.75,0.2188,0.0313,0,0.7188,0.25,0.0313,0,0.75,0.2188,0,0.0313,0
381,LAKE SUPERIOR,MINNEHAHA INTERMEDIATE ELEM,10381040000,60,0.95,0.0333,0.0167,0,0.95,0.0333,0.0167,0,0.9167,0.0167,0.05,0.0167,0.9667,0,0.0333,0,0.9167,0.0167,0,0.05,0.0167
414,MINNEOTA,MINNEOTA PUBLIC SCHOOLS,10414001000,44,0.9091,0.0909,0,0,0.9091,0.0909,0,0,0.9545,0.0455,0,0,1,0,0,0,0.9545,0.0455,0,0,0
2888,MINNESOTA TRANSITIONS CHARTER SCH,MINNESOTA CONNECTIONS ACADEMY,74017018000,53,0.6792,0.0377,0.283,0,0.6792,0.0377,0.283,0,0.6792,0.0377,0.283,0,0.6792,0.0377,0.283,0,0.6604,0.0377,0,0.3019,0
4230,MINNESOTA EARLY LEARNING ACADEMY,MINNESOTA EARLY LEARNING ACADEMY,74230010000,39,0.9744,0.0256,0,0,0.7692,0.2308,0,0,0.7949,0.2051,0,0,0.7949,0.2051,0,0,0.7949,0.2051,0,0,0
4231,MN MATH AND SCIENCE ACADEMY,MINNESOTA MATH AND SCIENCE ACADEMY,74231010000,52,1,0,0,0,1,0,0,0,0.7692,0.2308,0,0,1,0,0,0,1,0,0,0,0
4007,MINNESOTA NEW COUNTRY SCHOOL,MINNESOTA NEW COUNTRY SCHOOL,74007010000,15,0.6,0.2667,0.1333,0,0.6,0.2667,0.1333,0,0.8,0.1333,0.0667,0,0.7333,0.2,0.0667,0,0.6667,0.2,0,0.1333,0
294,HOUSTON,MINNESOTA VIRTUAL ACADEMY,10294012000,38,0.5789,0.4211,0,0,0.6053,0.3947,0,0,0.6053,0.3947,0,0,0.7368,0.2632,0,0,0.5789,0.4211,0,0,0
623,ROSEVILLE,MINNESOTA WALDORF,310623702000,16,0.375,0.3125,0.3125,0,0.3125,0.3125,0.375,0,0.375,0.3125,0.3125,0,0.5625,0.125,0.3125,0,0.375,0.3125,0,0.3125,0
270,HOPKINS,MINNETONKA CHRISTIAN ACADEMY,310270008000,6,0.5,0.3333,0.1667,0,0.5,0.3333,0.1667,0,0.5,0.3333,0.1667,0,0.6667,0.1667,0.1667,0,0.5,0.3333,0.1667,0,0
276,MINNETONKA,MINNEWASHTA ELEM,10276605000,161,0.8634,0.0062,0.1242,0.0062,0.8447,0.0186,0.1304,0.0062,0.8758,0,0.1118,0.0124,0.8323,0.0248,0.1366,0.0062,0.8634,0,0,0.1242,0.0124
2149,MINNEWASKA,MINNEWASKA ELEM.,12149070000,100,0.96,0.03,0.01,0,0.95,0.04,0.01,0,0.95,0.04,0.01,0,0.99,0,0.01,0,0.93,0.05,0,0.02,0
625,ST. PAUL,MISSISSIPPI,10625527000,91,0.8681,0.1099,0.022,0,0.8901,0.0879,0.022,0,0.8791,0.0989,0.022,0,0.9451,0.033,0.022,0,0.8791,0.0989,0,0.022,0
11,ANOKA-HENNEPIN,MISSISSIPPI ELEM,10011412000,64,0.9219,0.0781,0,0,0.9375,0.0625,0,0,0.9531,0.0469,0,0,0.9844,0.0156,0,0,0.9219,0.0781,0,0,0
47,SAUK RAPIDS,MISSISSIPPI HEIGHTS ELEMENTARY,10047003000,185,0.9622,0,0.0378,0,0.9622,0,0.0378,0,0.9676,0,0.0324,0,0.9676,0,0.0324,0,0.9622,0,0.0054,0.0324,0
160,MINNESOTA STATE ACADEMIES,MN ACADEMY FOR THE BLIND,700160001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
160,MINNESOTA STATE ACADEMIES,MN ACADEMY FOR THE DEAF,700160002000,11,0.5455,0.2727,0.1818,0,0.6364,0.1818,0.1818,0,0.6364,0.1818,0.1818,0,0.6364,0.1818,0.1818,0,0.6364,0.0909,0.0909,0.1818,0
77,MANKATO,MONROE ELEM,10077040000,79,0.9873,0,0.0127,0,0.9873,0,0.0127,0,0.9873,0,0.0127,0,0.9873,0,0.0127,0,0.9873,0,0,0.0127,0
11,ANOKA-HENNEPIN,MONROE ELEM,10011413000,82,0.9024,0.0732,0.0244,0,0.9512,0.0244,0.0244,0,0.8902,0.0854,0.0244,0,0.9634,0.0122,0.0244,0,0.8659,0.0976,0.0122,0.0244,0
535,ROCHESTER,MONTESSORI AT FRANKLIN,10535125000,35,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
